time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2019-06-29T01:00:00.000Z,16,1007,73,216,26
2019-06-29T02:00:00.000Z,16,1007,70,218,26
2019-06-29T03:00:00.000Z,16,1007,67,219,27
2019-06-29T04:00:00.000Z,16,1007,65,222,26
2019-06-29T05:00:00.000Z,16,1007,63,225,24
2019-06-29T06:00:00.000Z,16,1007,62,227,23
2019-06-29T07:00:00.000Z,16,1007,61,227,23
2019-06-29T08:00:00.000Z,16,1008,60,226,22
2019-06-29T09:00:00.000Z,18,1008,59,225,21
2019-06-29T10:00:00.000Z,18,1008,56,228,22
2019-06-29T11:00:00.000Z,18,1008,52,230,23
2019-06-29T12:00:00.000Z,18,1008,49,233,24
2019-06-29T13:00:00.000Z,18,1007,55,235,25
2019-06-29T14:00:00.000Z,18,1007,61,236,26
2019-06-29T15:00:00.000Z,18,1007,67,238,27
2019-06-29T16:00:00.000Z,18,1007,59,236,26
2019-06-29T17:00:00.000Z,18,1007,51,234,26
2019-06-29T18:00:00.000Z,18,1007,43,233,25
2019-06-29T19:00:00.000Z,18,1008,57,231,25
2019-06-29T20:00:00.000Z,16,1008,71,229,25
2019-06-29T21:00:00.000Z,16,1008,85,227,25
2019-06-29T22:00:00.000Z,16,1008,83,229,25
2019-06-29T23:00:00.000Z,16,1008,81,231,26
2019-06-30T00:00:00.000Z,16,1008,80,233,26
2019-06-30T01:00:00.000Z,16,1007,79,235,26
2019-06-30T02:00:00.000Z,16,1007,79,238,27
2019-06-30T03:00:00.000Z,16,1006,78,241,27
2019-06-30T04:00:00.000Z,16,1006,81,244,27
2019-06-30T05:00:00.000Z,16,1006,83,247,26
2019-06-30T06:00:00.000Z,16,1006,86,250,26
2019-06-30T07:00:00.000Z,18,1007,83,255,25
2019-06-30T08:00:00.000Z,18,1007,81,259,25
2019-06-30T09:00:00.000Z,18,1008,78,264,24
2019-06-30T10:00:00.000Z,18,1008,73,263,26
2019-06-30T11:00:00.000Z,18,1007,69,263,27
2019-06-30T12:00:00.000Z,20,1007,64,262,28
2019-06-30T13:00:00.000Z,20,1007,64,262,28
2019-06-30T14:00:00.000Z,20,1006,64,262,28
2019-06-30T15:00:00.000Z,20,1006,64,262,28
2019-06-30T16:00:00.000Z,18,1006,72,263,29
2019-06-30T17:00:00.000Z,18,1006,80,264,29
2019-06-30T18:00:00.000Z,18,1006,87,265,29
2019-06-30T19:00:00.000Z,18,1006,83,263,29
2019-06-30T20:00:00.000Z,18,1006,78,261,29
2019-06-30T21:00:00.000Z,16,1007,73,259,29
2019-06-30T22:00:00.000Z,16,1007,66,257,29
2019-06-30T23:00:00.000Z,16,1006,60,256,29
2019-07-01T00:00:00.000Z,16,1006,53,254,29
2019-07-01T01:00:00.000Z,16,1006,55,254,29
2019-07-01T02:00:00.000Z,16,1005,57,253,30
2019-07-01T03:00:00.000Z,16,1005,59,252,30
2019-07-01T04:00:00.000Z,16,1005,63,252,29
2019-07-01T05:00:00.000Z,16,1005,66,252,29
2019-07-01T06:00:00.000Z,16,1005,70,253,28
2019-07-01T07:00:00.000Z,16,1005,74,254,28
2019-07-01T08:00:00.000Z,16,1006,79,255,27
2019-07-01T09:00:00.000Z,18,1006,83,256,27
2019-07-01T10:00:00.000Z,18,1006,80,254,27
2019-07-01T11:00:00.000Z,18,1006,76,253,27
2019-07-01T12:00:00.000Z,18,1006,73,252,28
2019-07-01T13:00:00.000Z,18,1006,70,251,28
2019-07-01T14:00:00.000Z,18,1005,67,251,27
2019-07-01T15:00:00.000Z,18,1005,64,251,27
2019-07-01T16:00:00.000Z,18,1005,62,250,27
2019-07-01T17:00:00.000Z,18,1005,60,249,26
2019-07-01T18:00:00.000Z,18,1005,58,248,25
2019-07-01T19:00:00.000Z,16,1005,61,247,25
2019-07-01T20:00:00.000Z,16,1006,63,247,26
2019-07-01T21:00:00.000Z,16,1006,65,246,27
2019-07-01T22:00:00.000Z,16,1006,61,244,27
2019-07-01T23:00:00.000Z,16,1006,57,243,27
2019-07-02T00:00:00.000Z,16,1006,53,241,27
2019-07-02T01:00:00.000Z,16,1005,55,241,26
2019-07-02T02:00:00.000Z,16,1005,57,241,26
2019-07-02T03:00:00.000Z,16,1005,59,241,26
2019-07-02T04:00:00.000Z,16,1005,61,241,25
2019-07-02T05:00:00.000Z,16,1005,62,241,24
2019-07-02T06:00:00.000Z,16,1005,64,241,24
2019-07-02T07:00:00.000Z,16,1006,68,243,24
2019-07-02T08:00:00.000Z,18,1006,73,245,24
2019-07-02T09:00:00.000Z,18,1007,77,247,24
2019-07-02T10:00:00.000Z,18,1007,76,248,25
2019-07-02T11:00:00.000Z,18,1007,75,250,26
2019-07-02T12:00:00.000Z,18,1007,74,251,27
2019-07-02T13:00:00.000Z,18,1007,72,251,27
2019-07-02T14:00:00.000Z,18,1006,70,250,27
2019-07-02T15:00:00.000Z,18,1006,69,250,27
2019-07-02T16:00:00.000Z,18,1006,66,250,26
2019-07-02T17:00:00.000Z,18,1006,63,250,25
2019-07-02T18:00:00.000Z,18,1006,60,250,24
2019-07-02T19:00:00.000Z,18,1007,61,250,23
2019-07-02T20:00:00.000Z,16,1007,62,249,23
2019-07-02T21:00:00.000Z,16,1008,63,249,23
2019-07-02T22:00:00.000Z,16,1007,59,249,23
2019-07-02T23:00:00.000Z,16,1007,55,248,23
2019-07-03T00:00:00.000Z,16,1007,51,248,23
2019-07-03T01:00:00.000Z,16,1007,54,249,23
2019-07-03T02:00:00.000Z,16,1006,58,249,23
2019-07-03T03:00:00.000Z,16,1006,62,249,23
2019-07-03T04:00:00.000Z,16,1006,57,250,22
2019-07-03T05:00:00.000Z,16,1006,53,251,20
2019-07-03T06:00:00.000Z,16,1006,49,252,19
2019-07-03T07:00:00.000Z,18,1006,57,254,18
2019-07-03T08:00:00.000Z,18,1007,66,256,17
2019-07-03T09:00:00.000Z,18,1007,74,258,17
2019-07-03T10:00:00.000Z,18,1007,75,261,19
2019-07-03T11:00:00.000Z,18,1007,77,265,21
2019-07-03T12:00:00.000Z,20,1007,78,269,23
2019-07-03T13:00:00.000Z,20,1006,74,269,24
2019-07-03T14:00:00.000Z,20,1006,69,270,24
2019-07-03T15:00:00.000Z,20,1005,65,270,24
2019-07-03T16:00:00.000Z,18,1006,66,269,23
2019-07-03T17:00:00.000Z,18,1006,66,268,22
2019-07-03T18:00:00.000Z,18,1006,67,267,22
2019-07-03T19:00:00.000Z,18,1006,68,265,21
2019-07-03T20:00:00.000Z,16,1007,69,262,20
2019-07-03T21:00:00.000Z,16,1007,70,259,20
2019-07-03T22:00:00.000Z,16,1007,66,255,19
2019-07-03T23:00:00.000Z,16,1006,62,251,19
2019-07-04T00:00:00.000Z,16,1006,59,247,18
2019-07-04T01:00:00.000Z,16,1006,65,244,17
2019-07-04T02:00:00.000Z,16,1005,72,240,16
2019-07-04T03:00:00.000Z,16,1005,79,237,15
2019-07-04T04:00:00.000Z,16,1005,78,235,14
2019-07-04T05:00:00.000Z,16,1005,77,232,12
2019-07-04T06:00:00.000Z,16,1005,76,230,11
2019-07-04T07:00:00.000Z,16,1005,67,231,11
2019-07-04T08:00:00.000Z,18,1006,57,232,11
2019-07-04T09:00:00.000Z,18,1006,48,233,11
2019-07-04T10:00:00.000Z,18,1006,44,236,13
2019-07-04T11:00:00.000Z,18,1006,40,239,14
2019-07-04T12:00:00.000Z,20,1005,36,243,16
2019-07-04T13:00:00.000Z,20,1005,39,247,17
2019-07-04T14:00:00.000Z,20,1004,42,252,17
2019-07-04T15:00:00.000Z,20,1004,45,257,18
2019-07-04T16:00:00.000Z,20,1004,55,261,18
2019-07-04T17:00:00.000Z,18,1004,65,266,17
2019-07-04T18:00:00.000Z,18,1004,75,271,17
2019-07-04T19:00:00.000Z,18,1004,75,268,16
2019-07-04T20:00:00.000Z,18,1005,76,266,15
2019-07-04T21:00:00.000Z,18,1005,77,263,14
2019-07-04T22:00:00.000Z,16,1005,78,260,14
2019-07-04T23:00:00.000Z,16,1005,80,257,13
2019-07-05T00:00:00.000Z,16,1005,81,254,12
2019-07-05T01:00:00.000Z,16,1004,84,250,12
2019-07-05T02:00:00.000Z,16,1004,86,247,11
2019-07-05T03:00:00.000Z,16,1003,88,244,11
2019-07-05T04:00:00.000Z,16,1003,87,235,10
2019-07-05T05:00:00.000Z,16,1004,87,227,8
2019-07-05T06:00:00.000Z,16,1004,86,218,7
2019-07-05T07:00:00.000Z,18,1004,77,215,7
2019-07-05T08:00:00.000Z,18,1004,68,213,6
2019-07-05T09:00:00.000Z,18,1005,59,210,6
2019-07-05T10:00:00.000Z,20,1004,52,222,7
2019-07-05T11:00:00.000Z,20,1004,44,233,9
2019-07-05T12:00:00.000Z,20,1004,37,245,11
2019-07-05T13:00:00.000Z,20,1003,45,252,12
2019-07-05T14:00:00.000Z,20,1003,52,260,13
2019-07-05T15:00:00.000Z,20,1002,60,268,14
2019-07-05T16:00:00.000Z,20,1002,56,273,14
2019-07-05T17:00:00.000Z,20,1002,52,279,13
2019-07-05T18:00:00.000Z,20,1002,48,285,13
2019-07-05T19:00:00.000Z,20,1002,60,282,12
2019-07-05T20:00:00.000Z,20,1003,72,280,12
2019-07-05T21:00:00.000Z,20,1003,84,278,11
2019-07-05T22:00:00.000Z,18,1003,80,275,11
2019-07-05T23:00:00.000Z,18,1003,76,272,10
2019-07-06T00:00:00.000Z,18,1003,73,270,10
2019-07-06T01:00:00.000Z,18,1003,67,269,10
2019-07-06T02:00:00.000Z,18,1003,62,269,9
2019-07-06T03:00:00.000Z,18,1002,56,269,9
2019-07-06T04:00:00.000Z,18,1002,66,267,9
2019-07-06T05:00:00.000Z,18,1002,75,265,8
2019-07-06T06:00:00.000Z,18,1003,84,264,8
2019-07-06T07:00:00.000Z,18,1003,85,261,8
2019-07-06T08:00:00.000Z,18,1003,86,258,9
2019-07-06T09:00:00.000Z,18,1003,87,256,9
2019-07-06T10:00:00.000Z,18,1003,86,272,9
2019-07-06T11:00:00.000Z,18,1003,86,288,9
2019-07-06T12:00:00.000Z,20,1003,85,304,9
2019-07-06T13:00:00.000Z,18,1002,87,309,12
2019-07-06T14:00:00.000Z,18,1002,89,314,14
2019-07-06T15:00:00.000Z,18,1001,91,320,16
2019-07-06T16:00:00.000Z,18,1001,93,318,17
2019-07-06T17:00:00.000Z,16,1001,95,316,19
2019-07-06T18:00:00.000Z,14,1001,97,314,20
2019-07-06T19:00:00.000Z,12,1001,96,306,18
2019-07-06T20:00:00.000Z,10,1002,95,299,17
2019-07-06T21:00:00.000Z,8,1002,93,292,15
2019-07-06T22:00:00.000Z,6,1002,89,283,14
2019-07-06T23:00:00.000Z,6,1002,85,275,12
2019-07-07T00:00:00.000Z,6,1002,81,267,10
2019-07-07T01:00:00.000Z,10,1002,84,270,10
2019-07-07T02:00:00.000Z,12,1001,87,273,10
2019-07-07T03:00:00.000Z,16,1001,90,276,10
2019-07-07T04:00:00.000Z,16,1001,92,245,9
2019-07-07T05:00:00.000Z,16,1001,94,215,8
2019-07-07T06:00:00.000Z,16,1001,96,184,7
2019-07-07T07:00:00.000Z,16,1002,94,150,6
2019-07-07T08:00:00.000Z,18,1002,91,116,6
2019-07-07T09:00:00.000Z,18,1003,89,81,5
2019-07-07T10:00:00.000Z,18,1003,87,134,7
2019-07-07T11:00:00.000Z,20,1002,85,186,9
2019-07-07T12:00:00.000Z,20,1002,84,239,12
2019-07-07T13:00:00.000Z,20,1002,80,246,12
2019-07-07T14:00:00.000Z,20,1001,76,252,13
2019-07-07T15:00:00.000Z,22,1000,72,259,14
2019-07-07T16:00:00.000Z,20,1000,73,263,13
2019-07-07T17:00:00.000Z,20,1000,73,267,12
2019-07-07T18:00:00.000Z,20,1000,74,271,12
2019-07-07T19:00:00.000Z,20,1001,75,264,11
2019-07-07T20:00:00.000Z,20,1002,75,256,10
2019-07-07T21:00:00.000Z,20,1002,76,249,9
2019-07-07T22:00:00.000Z,20,1002,76,238,10
2019-07-07T23:00:00.000Z,20,1002,76,228,12
2019-07-08T00:00:00.000Z,18,1002,76,218,13
2019-07-08T01:00:00.000Z,18,1002,78,224,14
2019-07-08T02:00:00.000Z,18,1002,79,230,14
2019-07-08T03:00:00.000Z,18,1001,81,236,15
2019-07-08T04:00:00.000Z,18,1001,77,243,14
2019-07-08T05:00:00.000Z,18,1001,72,250,12
2019-07-08T06:00:00.000Z,18,1001,67,257,11
2019-07-08T07:00:00.000Z,18,1001,64,262,9
2019-07-08T08:00:00.000Z,20,1001,60,268,8
2019-07-08T09:00:00.000Z,20,1001,57,273,6
2019-07-08T10:00:00.000Z,20,1001,59,272,9
2019-07-08T11:00:00.000Z,20,1001,61,272,11
2019-07-08T12:00:00.000Z,20,1001,64,272,13
2019-07-08T13:00:00.000Z,20,1000,63,270,15
2019-07-08T14:00:00.000Z,20,1000,63,269,16
2019-07-08T15:00:00.000Z,20,1000,63,267,17
2019-07-08T16:00:00.000Z,20,1000,65,263,16
2019-07-08T17:00:00.000Z,20,1000,68,258,16
2019-07-08T18:00:00.000Z,20,1000,71,253,15
2019-07-08T19:00:00.000Z,20,1000,75,253,15
2019-07-08T20:00:00.000Z,18,1001,80,254,15
2019-07-08T21:00:00.000Z,18,1002,84,254,15
2019-07-08T22:00:00.000Z,18,1002,87,259,16
2019-07-08T23:00:00.000Z,18,1002,89,265,17
2019-07-09T00:00:00.000Z,18,1002,92,271,18
2019-07-09T01:00:00.000Z,18,1001,92,274,19
2019-07-09T02:00:00.000Z,16,1001,92,278,20
2019-07-09T03:00:00.000Z,16,1001,92,281,20
2019-07-09T04:00:00.000Z,16,1001,92,267,18
2019-07-09T05:00:00.000Z,16,1001,92,254,17
2019-07-09T06:00:00.000Z,16,1001,93,241,15
2019-07-09T07:00:00.000Z,18,1001,90,214,14
2019-07-09T08:00:00.000Z,18,1002,87,188,13
2019-07-09T09:00:00.000Z,20,1002,84,161,12
2019-07-09T10:00:00.000Z,20,1002,81,171,14
2019-07-09T11:00:00.000Z,20,1001,77,181,16
2019-07-09T12:00:00.000Z,20,1001,74,191,18
2019-07-09T13:00:00.000Z,20,1001,69,192,19
2019-07-09T14:00:00.000Z,20,1000,65,194,20
2019-07-09T15:00:00.000Z,20,1000,60,195,21
2019-07-09T16:00:00.000Z,20,1000,69,193,21
2019-07-09T17:00:00.000Z,18,1001,77,192,21
2019-07-09T18:00:00.000Z,18,1001,86,190,21
2019-07-09T19:00:00.000Z,18,1002,89,195,21
2019-07-09T20:00:00.000Z,16,1002,92,199,22
2019-07-09T21:00:00.000Z,16,1003,95,204,22
2019-07-09T22:00:00.000Z,16,1003,95,217,23
2019-07-09T23:00:00.000Z,16,1003,94,230,24
2019-07-10T00:00:00.000Z,16,1003,93,244,25
2019-07-10T01:00:00.000Z,16,1003,96,247,24
2019-07-10T02:00:00.000Z,16,1003,98,251,24
2019-07-10T03:00:00.000Z,16,1002,100,255,23
2019-07-10T04:00:00.000Z,16,1002,98,258,23
2019-07-10T05:00:00.000Z,16,1002,95,262,23
2019-07-10T06:00:00.000Z,16,1003,93,266,23
2019-07-10T07:00:00.000Z,16,1003,86,267,24
2019-07-10T08:00:00.000Z,18,1004,79,267,24
2019-07-10T09:00:00.000Z,18,1004,72,268,25
2019-07-10T10:00:00.000Z,18,1004,67,267,26
2019-07-10T11:00:00.000Z,18,1004,62,266,27
2019-07-10T12:00:00.000Z,20,1004,57,264,29
2019-07-10T13:00:00.000Z,20,1004,58,262,31
2019-07-10T14:00:00.000Z,18,1004,59,260,32
2019-07-10T15:00:00.000Z,18,1003,59,258,34
2019-07-10T16:00:00.000Z,18,1004,63,256,34
2019-07-10T17:00:00.000Z,18,1004,66,255,34
2019-07-10T18:00:00.000Z,18,1004,70,254,35
2019-07-10T19:00:00.000Z,18,1005,72,254,33
2019-07-10T20:00:00.000Z,16,1005,75,254,31
2019-07-10T21:00:00.000Z,16,1006,77,255,30
2019-07-10T22:00:00.000Z,16,1006,83,255,28
2019-07-10T23:00:00.000Z,16,1006,89,256,27
2019-07-11T00:00:00.000Z,16,1006,95,257,26
2019-07-11T01:00:00.000Z,16,1006,91,258,26
2019-07-11T02:00:00.000Z,16,1006,87,258,26
2019-07-11T03:00:00.000Z,16,1005,83,259,26
2019-07-11T04:00:00.000Z,16,1005,79,259,25
2019-07-11T05:00:00.000Z,16,1005,75,259,25
2019-07-11T06:00:00.000Z,16,1006,71,259,24
2019-07-11T07:00:00.000Z,16,1006,69,259,25
2019-07-11T08:00:00.000Z,18,1006,67,258,26
2019-07-11T09:00:00.000Z,18,1007,65,258,27
2019-07-11T10:00:00.000Z,18,1007,69,259,29
2019-07-11T11:00:00.000Z,18,1006,74,260,31
2019-07-11T12:00:00.000Z,18,1006,79,262,32
2019-07-11T13:00:00.000Z,18,1006,80,263,33
2019-07-11T14:00:00.000Z,18,1005,81,264,34
2019-07-11T15:00:00.000Z,18,1005,82,265,35
2019-07-11T16:00:00.000Z,18,1005,80,266,34
2019-07-11T17:00:00.000Z,18,1005,79,268,34
2019-07-11T18:00:00.000Z,18,1005,77,270,33
2019-07-11T19:00:00.000Z,18,1005,74,269,32
2019-07-11T20:00:00.000Z,18,1006,72,268,32
2019-07-11T21:00:00.000Z,18,1006,69,268,31
2019-07-11T22:00:00.000Z,18,1006,64,266,31
2019-07-11T23:00:00.000Z,18,1006,59,264,31
2019-07-12T00:00:00.000Z,18,1006,55,262,32
2019-07-12T01:00:00.000Z,16,1005,58,259,32
2019-07-12T02:00:00.000Z,16,1004,62,257,32
2019-07-12T03:00:00.000Z,16,1004,66,255,32
2019-07-12T04:00:00.000Z,16,1004,70,255,31
2019-07-12T05:00:00.000Z,16,1004,75,256,30
2019-07-12T06:00:00.000Z,16,1004,79,256,28
2019-07-12T07:00:00.000Z,16,1005,83,258,27
2019-07-12T08:00:00.000Z,16,1005,87,260,26
2019-07-12T09:00:00.000Z,16,1006,91,261,24
2019-07-12T10:00:00.000Z,16,1005,88,262,26
2019-07-12T11:00:00.000Z,16,1005,85,262,28
2019-07-12T12:00:00.000Z,16,1005,82,262,30
2019-07-12T13:00:00.000Z,16,1005,72,262,31
2019-07-12T14:00:00.000Z,16,1004,62,261,31
2019-07-12T15:00:00.000Z,16,1004,53,261,32
2019-07-12T16:00:00.000Z,14,1004,54,259,31
2019-07-12T17:00:00.000Z,14,1004,55,258,31
2019-07-12T18:00:00.000Z,14,1004,57,256,30
2019-07-12T19:00:00.000Z,14,1004,62,256,30
2019-07-12T20:00:00.000Z,12,1005,67,255,30
2019-07-12T21:00:00.000Z,12,1005,73,255,31
2019-07-12T22:00:00.000Z,10,1005,74,255,31
2019-07-12T23:00:00.000Z,10,1005,76,254,32
2019-07-13T00:00:00.000Z,10,1005,78,254,33
2019-07-13T01:00:00.000Z,12,1004,73,255,34
2019-07-13T02:00:00.000Z,14,1004,68,255,34
2019-07-13T03:00:00.000Z,16,1003,62,256,35
2019-07-13T04:00:00.000Z,16,1003,62,257,35
2019-07-13T05:00:00.000Z,16,1003,61,258,35
2019-07-13T06:00:00.000Z,16,1003,61,259,35
2019-07-13T07:00:00.000Z,16,1004,64,259,34
2019-07-13T08:00:00.000Z,16,1005,67,259,33
2019-07-13T09:00:00.000Z,16,1005,71,258,32
2019-07-13T10:00:00.000Z,16,1005,73,260,33
2019-07-13T11:00:00.000Z,16,1005,76,261,33
2019-07-13T12:00:00.000Z,16,1005,79,262,33
2019-07-13T13:00:00.000Z,16,1005,78,263,33
2019-07-13T14:00:00.000Z,16,1004,77,263,34
2019-07-13T15:00:00.000Z,16,1004,76,264,35
2019-07-13T16:00:00.000Z,16,1004,78,263,35
2019-07-13T17:00:00.000Z,14,1004,79,261,36
2019-07-13T18:00:00.000Z,14,1004,80,260,37
2019-07-13T19:00:00.000Z,12,1005,74,258,36
2019-07-13T20:00:00.000Z,10,1005,67,256,36
2019-07-13T21:00:00.000Z,8,1006,61,254,36
2019-07-13T22:00:00.000Z,6,1006,63,255,37
2019-07-13T23:00:00.000Z,6,1006,65,255,37
2019-07-14T00:00:00.000Z,6,1006,67,256,38
2019-07-14T01:00:00.000Z,10,1005,71,257,38
2019-07-14T02:00:00.000Z,12,1005,76,257,38
2019-07-14T03:00:00.000Z,16,1004,80,258,39
2019-07-14T04:00:00.000Z,16,1004,78,259,38
2019-07-14T05:00:00.000Z,16,1004,75,261,37
2019-07-14T06:00:00.000Z,16,1004,73,262,36
2019-07-14T07:00:00.000Z,16,1005,72,264,35
2019-07-14T08:00:00.000Z,16,1005,71,267,35
2019-07-14T09:00:00.000Z,16,1006,70,269,34
2019-07-14T10:00:00.000Z,16,1006,74,268,35
2019-07-14T11:00:00.000Z,18,1005,78,267,36
2019-07-14T12:00:00.000Z,18,1005,83,266,36
2019-07-14T13:00:00.000Z,18,1005,82,266,36
2019-07-14T14:00:00.000Z,18,1004,80,266,36
2019-07-14T15:00:00.000Z,18,1004,79,266,36
2019-07-14T16:00:00.000Z,18,1004,75,266,36
2019-07-14T17:00:00.000Z,18,1003,70,266,36
2019-07-14T18:00:00.000Z,16,1003,66,266,36
2019-07-14T19:00:00.000Z,16,1004,67,265,37
2019-07-14T20:00:00.000Z,16,1005,67,264,37
2019-07-14T21:00:00.000Z,16,1005,68,262,37
2019-07-14T22:00:00.000Z,16,1005,63,262,37
2019-07-14T23:00:00.000Z,16,1005,59,262,37
2019-07-15T00:00:00.000Z,16,1005,54,261,37
2019-07-15T01:00:00.000Z,16,1004,56,263,38
2019-07-15T02:00:00.000Z,16,1003,58,264,38
2019-07-15T03:00:00.000Z,16,1003,59,265,38
2019-07-15T04:00:00.000Z,16,1003,62,267,37
2019-07-15T05:00:00.000Z,16,1003,64,268,36
2019-07-15T06:00:00.000Z,16,1003,66,270,36
2019-07-15T07:00:00.000Z,16,1004,68,270,35
2019-07-15T08:00:00.000Z,16,1004,69,270,34
2019-07-15T09:00:00.000Z,16,1005,70,270,33
2019-07-15T10:00:00.000Z,16,1004,68,269,34
2019-07-15T11:00:00.000Z,16,1004,66,268,34
2019-07-15T12:00:00.000Z,16,1004,64,266,35
2019-07-15T13:00:00.000Z,16,1004,62,266,36
2019-07-15T14:00:00.000Z,16,1003,60,266,36
2019-07-15T15:00:00.000Z,16,1003,59,266,37
2019-07-15T16:00:00.000Z,16,1003,58,266,38
2019-07-15T17:00:00.000Z,16,1003,58,266,38
2019-07-15T18:00:00.000Z,16,1003,58,265,39
2019-07-15T19:00:00.000Z,16,1003,64,263,39
2019-07-15T20:00:00.000Z,16,1004,71,261,39
2019-07-15T21:00:00.000Z,16,1004,78,259,39
2019-07-15T22:00:00.000Z,16,1004,83,258,39
2019-07-15T23:00:00.000Z,16,1004,89,257,39
2019-07-16T00:00:00.000Z,16,1004,94,256,39
2019-07-16T01:00:00.000Z,16,1004,94,255,39
2019-07-16T02:00:00.000Z,14,1003,94,254,38
2019-07-16T03:00:00.000Z,14,1003,94,254,37
2019-07-16T04:00:00.000Z,14,1003,92,253,36
2019-07-16T05:00:00.000Z,14,1004,91,253,36
2019-07-16T06:00:00.000Z,14,1004,89,253,35
2019-07-16T07:00:00.000Z,14,1004,84,254,34
2019-07-16T08:00:00.000Z,14,1005,80,256,33
2019-07-16T09:00:00.000Z,14,1005,75,257,33
2019-07-16T10:00:00.000Z,14,1005,73,257,33
2019-07-16T11:00:00.000Z,16,1005,71,257,34
2019-07-16T12:00:00.000Z,16,1005,70,256,35
2019-07-16T13:00:00.000Z,16,1005,73,256,35
2019-07-16T14:00:00.000Z,16,1004,76,256,35
2019-07-16T15:00:00.000Z,16,1004,79,256,35
2019-07-16T16:00:00.000Z,16,1004,81,256,35
2019-07-16T17:00:00.000Z,16,1004,82,257,34
2019-07-16T18:00:00.000Z,16,1004,84,257,34
2019-07-16T19:00:00.000Z,14,1005,80,257,34
2019-07-16T20:00:00.000Z,14,1005,76,257,34
2019-07-16T21:00:00.000Z,14,1006,72,257,34
2019-07-16T22:00:00.000Z,14,1006,79,255,35
2019-07-16T23:00:00.000Z,12,1006,87,253,36
2019-07-17T00:00:00.000Z,12,1006,95,250,37
2019-07-17T01:00:00.000Z,14,1005,95,251,37
2019-07-17T02:00:00.000Z,14,1005,96,252,37
2019-07-17T03:00:00.000Z,16,1005,97,252,37
2019-07-17T04:00:00.000Z,16,1005,95,253,36
2019-07-17T05:00:00.000Z,16,1005,93,253,35
2019-07-17T06:00:00.000Z,16,1005,91,254,34
2019-07-17T07:00:00.000Z,16,1006,87,254,34
2019-07-17T08:00:00.000Z,16,1006,83,254,33
2019-07-17T09:00:00.000Z,16,1007,80,255,33
2019-07-17T10:00:00.000Z,16,1007,81,255,33
2019-07-17T11:00:00.000Z,16,1007,83,256,34
2019-07-17T12:00:00.000Z,16,1007,84,257,35
2019-07-17T13:00:00.000Z,16,1007,81,258,35
2019-07-17T14:00:00.000Z,16,1006,78,260,35
2019-07-17T15:00:00.000Z,16,1006,74,261,35
2019-07-17T16:00:00.000Z,16,1006,75,261,36
2019-07-17T17:00:00.000Z,16,1005,75,261,37
2019-07-17T18:00:00.000Z,16,1005,76,262,38
2019-07-17T19:00:00.000Z,16,1006,72,261,38
2019-07-17T20:00:00.000Z,16,1006,68,260,38
2019-07-17T21:00:00.000Z,16,1007,64,260,38
2019-07-17T22:00:00.000Z,16,1007,70,260,37
2019-07-17T23:00:00.000Z,16,1007,76,259,37
2019-07-18T00:00:00.000Z,16,1007,81,259,36
2019-07-18T01:00:00.000Z,16,1006,82,258,36
2019-07-18T02:00:00.000Z,16,1006,84,257,36
2019-07-18T03:00:00.000Z,16,1005,85,256,36
2019-07-18T04:00:00.000Z,16,1005,82,255,36
2019-07-18T05:00:00.000Z,16,1005,79,255,36
2019-07-18T06:00:00.000Z,16,1006,76,255,36
2019-07-18T07:00:00.000Z,16,1006,78,255,36
2019-07-18T08:00:00.000Z,16,1006,81,254,36
2019-07-18T09:00:00.000Z,16,1007,83,254,36
2019-07-18T10:00:00.000Z,16,1006,79,255,36
2019-07-18T11:00:00.000Z,16,1006,75,256,36
2019-07-18T12:00:00.000Z,16,1006,72,256,36
2019-07-18T13:00:00.000Z,16,1006,66,256,37
2019-07-18T14:00:00.000Z,16,1005,60,255,37
2019-07-18T15:00:00.000Z,16,1005,55,254,37
2019-07-18T16:00:00.000Z,16,1005,54,253,38
2019-07-18T17:00:00.000Z,16,1005,54,253,38
2019-07-18T18:00:00.000Z,16,1005,53,252,38
2019-07-18T19:00:00.000Z,16,1005,56,252,38
2019-07-18T20:00:00.000Z,16,1006,60,251,38
2019-07-18T21:00:00.000Z,16,1006,63,251,37
2019-07-18T22:00:00.000Z,16,1006,68,251,37
2019-07-18T23:00:00.000Z,16,1006,74,250,37
2019-07-19T00:00:00.000Z,16,1005,79,250,37
2019-07-19T01:00:00.000Z,16,1005,82,251,38
2019-07-19T02:00:00.000Z,16,1004,85,253,38
2019-07-19T03:00:00.000Z,16,1004,88,254,39
2019-07-19T04:00:00.000Z,16,1004,86,254,39
2019-07-19T05:00:00.000Z,16,1004,83,253,39
2019-07-19T06:00:00.000Z,16,1004,81,253,39
2019-07-19T07:00:00.000Z,16,1004,81,252,39
2019-07-19T08:00:00.000Z,16,1005,82,250,39
2019-07-19T09:00:00.000Z,16,1005,83,249,39
2019-07-19T10:00:00.000Z,16,1005,78,250,40
2019-07-19T11:00:00.000Z,18,1005,73,251,41
2019-07-19T12:00:00.000Z,18,1005,68,251,42
2019-07-19T13:00:00.000Z,18,1004,72,252,42
2019-07-19T14:00:00.000Z,18,1004,76,253,42
2019-07-19T15:00:00.000Z,18,1003,79,254,42
2019-07-19T16:00:00.000Z,16,1003,85,254,42
2019-07-19T17:00:00.000Z,16,1003,90,254,42
2019-07-19T18:00:00.000Z,16,1003,96,254,41
