time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-10-12 19:00:00+11:00,22.0,1016.0,17.0,93.0,8.0
2018-10-12 20:00:00+11:00,24.0,1016.0,16.0,103.0,6.0
2018-10-12 21:00:00+11:00,24.0,1015.0,14.0,87.0,5.0
2018-10-12 22:00:00+11:00,26.0,1014.0,13.0,71.0,4.0
2018-10-12 23:00:00+11:00,28.0,1014.0,11.0,56.0,2.0
2018-10-13 00:00:00+11:00,26.0,1013.0,10.0,140.0,6.0
2018-10-13 01:00:00+11:00,24.0,1013.0,10.0,225.0,9.0
2018-10-13 02:00:00+11:00,24.0,1013.0,10.0,309.0,13.0
2018-10-13 03:00:00+11:00,22.0,1013.0,9.0,318.0,13.0
2018-10-13 04:00:00+11:00,20.0,1013.0,8.0,328.0,13.0
2018-10-13 05:00:00+11:00,20.0,1014.0,7.0,337.0,13.0
2018-10-13 06:00:00+11:00,18.0,1014.0,7.0,238.0,10.0
2018-10-13 07:00:00+11:00,18.0,1014.0,6.0,139.0,6.0
2018-10-13 08:00:00+11:00,18.0,1015.0,6.0,40.0,3.0
2018-10-13 09:00:00+11:00,16.0,1015.0,6.0,47.0,5.0
2018-10-13 10:00:00+11:00,16.0,1014.0,6.0,54.0,7.0
2018-10-13 11:00:00+11:00,16.0,1014.0,6.0,61.0,9.0
2018-10-13 12:00:00+11:00,16.0,1014.0,8.0,66.0,9.0
2018-10-13 13:00:00+11:00,14.0,1014.0,9.0,72.0,9.0
2018-10-13 14:00:00+11:00,14.0,1014.0,11.0,78.0,8.0
2018-10-13 15:00:00+11:00,16.0,1015.0,11.0,82.0,9.0
2018-10-13 16:00:00+11:00,16.0,1015.0,11.0,86.0,9.0
2018-10-13 17:00:00+11:00,16.0,1016.0,11.0,91.0,10.0
2018-10-13 18:00:00+11:00,20.0,1016.0,12.0,77.0,7.0
2018-10-13 19:00:00+11:00,22.0,1016.0,12.0,62.0,5.0
2018-10-13 20:00:00+11:00,26.0,1016.0,13.0,48.0,2.0
2018-10-13 21:00:00+11:00,26.0,1015.0,12.0,146.0,3.0
2018-10-13 22:00:00+11:00,26.0,1014.0,12.0,244.0,5.0
2018-10-13 23:00:00+11:00,28.0,1013.0,11.0,343.0,6.0
2018-10-14 00:00:00+11:00,26.0,1013.0,11.0,330.0,10.0
2018-10-14 01:00:00+11:00,24.0,1013.0,10.0,317.0,13.0
2018-10-14 02:00:00+11:00,22.0,1013.0,10.0,304.0,17.0
2018-10-14 03:00:00+11:00,22.0,1013.0,9.0,314.0,15.0
2018-10-14 04:00:00+11:00,20.0,1013.0,9.0,324.0,14.0
2018-10-14 05:00:00+11:00,20.0,1014.0,8.0,334.0,13.0
2018-10-14 06:00:00+11:00,18.0,1014.0,10.0,257.0,9.0
2018-10-14 07:00:00+11:00,18.0,1014.0,13.0,180.0,6.0
2018-10-14 08:00:00+11:00,16.0,1015.0,15.0,104.0,2.0
2018-10-14 09:00:00+11:00,16.0,1015.0,14.0,88.0,4.0
2018-10-14 10:00:00+11:00,16.0,1014.0,13.0,73.0,6.0
2018-10-14 11:00:00+11:00,14.0,1014.0,12.0,57.0,8.0
2018-10-14 12:00:00+11:00,14.0,1014.0,13.0,59.0,9.0
2018-10-14 13:00:00+11:00,14.0,1014.0,13.0,61.0,10.0
2018-10-14 14:00:00+11:00,14.0,1014.0,14.0,63.0,11.0
2018-10-14 15:00:00+11:00,14.0,1014.0,11.0,63.0,11.0
2018-10-14 16:00:00+11:00,16.0,1015.0,9.0,63.0,11.0
2018-10-14 17:00:00+11:00,16.0,1015.0,7.0,63.0,11.0
2018-10-14 18:00:00+11:00,20.0,1015.0,5.0,62.0,10.0
2018-10-14 19:00:00+11:00,22.0,1015.0,4.0,61.0,9.0
2018-10-14 20:00:00+11:00,24.0,1015.0,3.0,60.0,8.0
2018-10-14 21:00:00+11:00,26.0,1014.0,3.0,44.0,9.0
2018-10-14 22:00:00+11:00,26.0,1013.0,4.0,28.0,10.0
2018-10-14 23:00:00+11:00,28.0,1012.0,4.0,13.0,11.0
2018-10-15 00:00:00+11:00,26.0,1012.0,5.0,120.0,12.0
2018-10-15 01:00:00+11:00,24.0,1012.0,6.0,228.0,14.0
2018-10-15 02:00:00+11:00,24.0,1011.0,7.0,336.0,15.0
2018-10-15 03:00:00+11:00,22.0,1012.0,6.0,343.0,16.0
2018-10-15 04:00:00+11:00,20.0,1012.0,6.0,351.0,17.0
2018-10-15 05:00:00+11:00,20.0,1012.0,5.0,358.0,18.0
2018-10-15 06:00:00+11:00,18.0,1013.0,4.0,259.0,14.0
2018-10-15 07:00:00+11:00,16.0,1013.0,3.0,159.0,9.0
2018-10-15 08:00:00+11:00,16.0,1013.0,2.0,60.0,5.0
2018-10-15 09:00:00+11:00,14.0,1013.0,2.0,64.0,8.0
2018-10-15 10:00:00+11:00,14.0,1013.0,1.0,68.0,10.0
2018-10-15 11:00:00+11:00,14.0,1013.0,0.0,71.0,12.0
2018-10-15 12:00:00+11:00,14.0,1013.0,1.0,68.0,12.0
2018-10-15 13:00:00+11:00,14.0,1013.0,1.0,64.0,11.0
2018-10-15 14:00:00+11:00,14.0,1013.0,2.0,60.0,11.0
2018-10-15 15:00:00+11:00,14.0,1013.0,1.0,62.0,11.0
2018-10-15 16:00:00+11:00,14.0,1014.0,1.0,64.0,12.0
2018-10-15 17:00:00+11:00,16.0,1014.0,0.0,66.0,12.0
2018-10-15 18:00:00+11:00,18.0,1014.0,0.0,61.0,12.0
2018-10-15 19:00:00+11:00,22.0,1014.0,0.0,56.0,11.0
2018-10-15 20:00:00+11:00,24.0,1014.0,0.0,50.0,11.0
2018-10-15 21:00:00+11:00,24.0,1013.0,0.0,39.0,10.0
2018-10-15 22:00:00+11:00,26.0,1012.0,0.0,27.0,9.0
2018-10-15 23:00:00+11:00,26.0,1012.0,0.0,16.0,9.0
2018-10-16 00:00:00+11:00,24.0,1011.0,0.0,120.0,10.0
2018-10-16 01:00:00+11:00,24.0,1011.0,0.0,224.0,12.0
2018-10-16 02:00:00+11:00,22.0,1011.0,0.0,329.0,14.0
2018-10-16 03:00:00+11:00,20.0,1011.0,0.0,336.0,16.0
2018-10-16 04:00:00+11:00,20.0,1011.0,0.0,344.0,17.0
2018-10-16 05:00:00+11:00,18.0,1012.0,0.0,352.0,19.0
2018-10-16 06:00:00+11:00,18.0,1012.0,0.0,309.0,13.0
2018-10-16 07:00:00+11:00,16.0,1012.0,0.0,267.0,7.0
2018-10-16 08:00:00+11:00,14.0,1012.0,0.0,224.0,1.0
2018-10-16 09:00:00+11:00,14.0,1012.0,0.0,174.0,5.0
2018-10-16 10:00:00+11:00,12.0,1012.0,0.0,125.0,9.0
2018-10-16 11:00:00+11:00,12.0,1012.0,0.0,75.0,13.0
2018-10-16 12:00:00+11:00,12.0,1012.0,0.0,74.0,12.0
2018-10-16 13:00:00+11:00,12.0,1012.0,0.0,72.0,12.0
2018-10-16 14:00:00+11:00,12.0,1012.0,0.0,71.0,11.0
2018-10-16 15:00:00+11:00,12.0,1012.0,0.0,73.0,11.0
2018-10-16 16:00:00+11:00,14.0,1013.0,0.0,75.0,12.0
2018-10-16 17:00:00+11:00,14.0,1013.0,0.0,78.0,12.0
2018-10-16 18:00:00+11:00,16.0,1013.0,0.0,80.0,12.0
2018-10-16 19:00:00+11:00,20.0,1013.0,0.0,82.0,12.0
2018-10-16 20:00:00+11:00,22.0,1013.0,0.0,85.0,12.0
2018-10-16 21:00:00+11:00,24.0,1013.0,0.0,65.0,9.0
2018-10-16 22:00:00+11:00,24.0,1012.0,0.0,45.0,7.0
2018-10-16 23:00:00+11:00,24.0,1011.0,0.0,26.0,4.0
2018-10-17 00:00:00+11:00,24.0,1011.0,0.0,125.0,8.0
2018-10-17 01:00:00+11:00,22.0,1010.0,1.0,224.0,11.0
2018-10-17 02:00:00+11:00,20.0,1010.0,1.0,323.0,15.0
2018-10-17 03:00:00+11:00,20.0,1011.0,1.0,329.0,16.0
2018-10-17 04:00:00+11:00,18.0,1011.0,0.0,334.0,16.0
2018-10-17 05:00:00+11:00,18.0,1012.0,0.0,339.0,17.0
2018-10-17 06:00:00+11:00,16.0,1012.0,0.0,246.0,13.0
2018-10-17 07:00:00+11:00,14.0,1012.0,0.0,152.0,9.0
2018-10-17 08:00:00+11:00,14.0,1012.0,0.0,59.0,5.0
2018-10-17 09:00:00+11:00,12.0,1012.0,0.0,68.0,8.0
2018-10-17 10:00:00+11:00,12.0,1012.0,0.0,77.0,10.0
2018-10-17 11:00:00+11:00,12.0,1011.0,0.0,86.0,13.0
2018-10-17 12:00:00+11:00,12.0,1011.0,0.0,83.0,12.0
2018-10-17 13:00:00+11:00,12.0,1011.0,0.0,80.0,12.0
2018-10-17 14:00:00+11:00,12.0,1012.0,0.0,77.0,12.0
2018-10-17 15:00:00+11:00,12.0,1012.0,0.0,77.0,12.0
2018-10-17 16:00:00+11:00,12.0,1013.0,0.0,77.0,12.0
2018-10-17 17:00:00+11:00,14.0,1013.0,0.0,77.0,12.0
2018-10-17 18:00:00+11:00,16.0,1013.0,0.0,79.0,12.0
2018-10-17 19:00:00+11:00,20.0,1013.0,0.0,80.0,12.0
2018-10-17 20:00:00+11:00,22.0,1013.0,0.0,81.0,12.0
2018-10-17 21:00:00+11:00,24.0,1012.0,1.0,65.0,9.0
2018-10-17 22:00:00+11:00,24.0,1011.0,1.0,49.0,7.0
2018-10-17 23:00:00+11:00,24.0,1011.0,2.0,33.0,5.0
2018-10-18 00:00:00+11:00,24.0,1010.0,2.0,131.0,9.0
2018-10-18 01:00:00+11:00,22.0,1010.0,2.0,229.0,12.0
2018-10-18 02:00:00+11:00,22.0,1010.0,3.0,327.0,15.0
2018-10-18 03:00:00+11:00,20.0,1011.0,2.0,332.0,16.0
2018-10-18 04:00:00+11:00,18.0,1011.0,2.0,336.0,16.0
2018-10-18 05:00:00+11:00,18.0,1012.0,2.0,341.0,17.0
2018-10-18 06:00:00+11:00,16.0,1012.0,3.0,239.0,13.0
2018-10-18 07:00:00+11:00,16.0,1012.0,4.0,137.0,9.0
2018-10-18 08:00:00+11:00,14.0,1012.0,5.0,34.0,5.0
2018-10-18 09:00:00+11:00,14.0,1012.0,4.0,37.0,7.0
2018-10-18 10:00:00+11:00,16.0,1012.0,3.0,40.0,9.0
2018-10-18 11:00:00+11:00,16.0,1012.0,3.0,43.0,11.0
2018-10-18 12:00:00+11:00,14.0,1011.0,3.0,54.0,11.0
2018-10-18 13:00:00+11:00,14.0,1011.0,4.0,66.0,10.0
2018-10-18 14:00:00+11:00,12.0,1011.0,4.0,77.0,10.0
2018-10-18 15:00:00+11:00,14.0,1012.0,4.0,76.0,10.0
2018-10-18 16:00:00+11:00,14.0,1012.0,3.0,75.0,11.0
2018-10-18 17:00:00+11:00,16.0,1013.0,3.0,74.0,11.0
2018-10-18 18:00:00+11:00,18.0,1013.0,2.0,76.0,11.0
2018-10-18 19:00:00+11:00,20.0,1013.0,1.0,78.0,11.0
2018-10-18 20:00:00+11:00,22.0,1013.0,0.0,80.0,12.0
2018-10-18 21:00:00+11:00,24.0,1012.0,2.0,69.0,10.0
2018-10-18 22:00:00+11:00,24.0,1011.0,4.0,58.0,8.0
2018-10-18 23:00:00+11:00,26.0,1010.0,6.0,47.0,6.0
2018-10-19 00:00:00+11:00,24.0,1010.0,6.0,134.0,9.0
2018-10-19 01:00:00+11:00,22.0,1010.0,6.0,220.0,12.0
2018-10-19 02:00:00+11:00,22.0,1010.0,7.0,307.0,15.0
2018-10-19 03:00:00+11:00,20.0,1010.0,7.0,313.0,15.0
2018-10-19 04:00:00+11:00,20.0,1011.0,8.0,319.0,15.0
2018-10-19 05:00:00+11:00,18.0,1011.0,9.0,325.0,14.0
2018-10-19 06:00:00+11:00,18.0,1012.0,8.0,219.0,10.0
2018-10-19 07:00:00+11:00,18.0,1012.0,7.0,114.0,6.0
2018-10-19 08:00:00+11:00,16.0,1012.0,6.0,8.0,2.0
2018-10-19 09:00:00+11:00,16.0,1012.0,6.0,34.0,3.0
2018-10-19 10:00:00+11:00,16.0,1011.0,6.0,59.0,5.0
2018-10-19 11:00:00+11:00,14.0,1011.0,6.0,84.0,6.0
2018-10-19 12:00:00+11:00,14.0,1011.0,7.0,86.0,6.0
2018-10-19 13:00:00+11:00,14.0,1011.0,8.0,88.0,6.0
2018-10-19 14:00:00+11:00,14.0,1011.0,10.0,90.0,6.0
2018-10-19 15:00:00+11:00,14.0,1011.0,10.0,87.0,8.0
2018-10-19 16:00:00+11:00,16.0,1012.0,11.0,84.0,9.0
2018-10-19 17:00:00+11:00,16.0,1012.0,12.0,81.0,10.0
2018-10-19 18:00:00+11:00,20.0,1012.0,11.0,88.0,10.0
2018-10-19 19:00:00+11:00,22.0,1012.0,10.0,95.0,10.0
2018-10-19 20:00:00+11:00,24.0,1012.0,10.0,103.0,9.0
2018-10-19 21:00:00+11:00,24.0,1012.0,10.0,167.0,8.0
2018-10-19 22:00:00+11:00,26.0,1011.0,11.0,230.0,6.0
2018-10-19 23:00:00+11:00,26.0,1010.0,12.0,294.0,4.0
2018-10-20 00:00:00+11:00,24.0,1010.0,12.0,296.0,7.0
2018-10-20 01:00:00+11:00,24.0,1009.0,12.0,298.0,10.0
2018-10-20 02:00:00+11:00,22.0,1009.0,12.0,300.0,13.0
2018-10-20 03:00:00+11:00,20.0,1010.0,12.0,311.0,13.0
2018-10-20 04:00:00+11:00,20.0,1010.0,11.0,323.0,14.0
2018-10-20 05:00:00+11:00,18.0,1011.0,11.0,335.0,14.0
2018-10-20 06:00:00+11:00,18.0,1011.0,11.0,233.0,11.0
2018-10-20 07:00:00+11:00,18.0,1011.0,10.0,130.0,9.0
2018-10-20 08:00:00+11:00,16.0,1011.0,10.0,28.0,7.0
2018-10-20 09:00:00+11:00,16.0,1011.0,10.0,33.0,7.0
2018-10-20 10:00:00+11:00,16.0,1011.0,10.0,38.0,8.0
2018-10-20 11:00:00+11:00,16.0,1010.0,11.0,43.0,8.0
2018-10-20 12:00:00+11:00,16.0,1010.0,12.0,46.0,8.0
2018-10-20 13:00:00+11:00,16.0,1011.0,13.0,49.0,9.0
2018-10-20 14:00:00+11:00,14.0,1011.0,13.0,52.0,9.0
2018-10-20 15:00:00+11:00,16.0,1011.0,14.0,62.0,9.0
2018-10-20 16:00:00+11:00,16.0,1012.0,15.0,71.0,10.0
2018-10-20 17:00:00+11:00,18.0,1012.0,16.0,81.0,10.0
2018-10-20 18:00:00+11:00,20.0,1012.0,15.0,97.0,10.0
2018-10-20 19:00:00+11:00,22.0,1012.0,15.0,113.0,9.0
2018-10-20 20:00:00+11:00,24.0,1012.0,15.0,128.0,8.0
2018-10-20 21:00:00+11:00,26.0,1012.0,20.0,165.0,9.0
2018-10-20 22:00:00+11:00,26.0,1011.0,25.0,202.0,9.0
2018-10-20 23:00:00+11:00,26.0,1010.0,31.0,240.0,9.0
2018-10-21 00:00:00+11:00,24.0,1010.0,34.0,246.0,10.0
2018-10-21 01:00:00+11:00,24.0,1010.0,38.0,253.0,11.0
2018-10-21 02:00:00+11:00,22.0,1010.0,42.0,260.0,12.0
2018-10-21 03:00:00+11:00,20.0,1011.0,44.0,272.0,10.0
2018-10-21 04:00:00+11:00,20.0,1011.0,45.0,283.0,8.0
2018-10-21 05:00:00+11:00,18.0,1012.0,46.0,294.0,6.0
2018-10-21 06:00:00+11:00,18.0,1012.0,41.0,220.0,5.0
2018-10-21 07:00:00+11:00,18.0,1012.0,36.0,146.0,4.0
2018-10-21 08:00:00+11:00,18.0,1013.0,31.0,72.0,3.0
2018-10-21 09:00:00+11:00,18.0,1012.0,30.0,75.0,3.0
2018-10-21 10:00:00+11:00,18.0,1012.0,29.0,77.0,3.0
2018-10-21 11:00:00+11:00,18.0,1012.0,28.0,80.0,4.0
2018-10-21 12:00:00+11:00,18.0,1012.0,29.0,69.0,4.0
2018-10-21 13:00:00+11:00,16.0,1011.0,30.0,59.0,4.0
2018-10-21 14:00:00+11:00,16.0,1011.0,30.0,48.0,4.0
2018-10-21 15:00:00+11:00,18.0,1012.0,30.0,47.0,4.0
2018-10-21 16:00:00+11:00,18.0,1012.0,29.0,47.0,5.0
2018-10-21 17:00:00+11:00,20.0,1013.0,29.0,46.0,6.0
2018-10-21 18:00:00+11:00,22.0,1013.0,26.0,139.0,5.0
2018-10-21 19:00:00+11:00,24.0,1013.0,23.0,233.0,3.0
2018-10-21 20:00:00+11:00,26.0,1013.0,20.0,326.0,2.0
2018-10-21 21:00:00+11:00,26.0,1012.0,22.0,313.0,6.0
2018-10-21 22:00:00+11:00,26.0,1011.0,24.0,300.0,9.0
2018-10-21 23:00:00+11:00,26.0,1011.0,26.0,287.0,13.0
2018-10-22 00:00:00+11:00,24.0,1011.0,26.0,292.0,13.0
2018-10-22 01:00:00+11:00,22.0,1011.0,25.0,297.0,13.0
2018-10-22 02:00:00+11:00,22.0,1011.0,25.0,302.0,13.0
2018-10-22 03:00:00+11:00,20.0,1011.0,22.0,316.0,10.0
2018-10-22 04:00:00+11:00,20.0,1012.0,19.0,330.0,8.0
2018-10-22 05:00:00+11:00,18.0,1012.0,16.0,344.0,5.0
2018-10-22 06:00:00+11:00,18.0,1012.0,14.0,268.0,4.0
2018-10-22 07:00:00+11:00,18.0,1013.0,13.0,192.0,3.0
2018-10-22 08:00:00+11:00,18.0,1013.0,11.0,116.0,1.0
2018-10-22 09:00:00+11:00,18.0,1012.0,14.0,98.0,2.0
2018-10-22 10:00:00+11:00,18.0,1012.0,17.0,80.0,2.0
2018-10-22 11:00:00+11:00,18.0,1012.0,20.0,62.0,3.0
2018-10-22 12:00:00+11:00,16.0,1012.0,21.0,72.0,5.0
2018-10-22 13:00:00+11:00,16.0,1012.0,22.0,81.0,7.0
2018-10-22 14:00:00+11:00,16.0,1012.0,23.0,90.0,9.0
2018-10-22 15:00:00+11:00,16.0,1012.0,20.0,85.0,8.0
2018-10-22 16:00:00+11:00,16.0,1013.0,18.0,79.0,6.0
2018-10-22 17:00:00+11:00,16.0,1013.0,15.0,74.0,5.0
2018-10-22 18:00:00+11:00,18.0,1013.0,14.0,163.0,4.0
2018-10-22 19:00:00+11:00,22.0,1013.0,12.0,252.0,3.0
2018-10-22 20:00:00+11:00,24.0,1013.0,10.0,341.0,1.0
2018-10-22 21:00:00+11:00,24.0,1012.0,10.0,323.0,4.0
2018-10-22 22:00:00+11:00,24.0,1012.0,11.0,305.0,6.0
2018-10-22 23:00:00+11:00,26.0,1011.0,11.0,288.0,9.0
2018-10-23 00:00:00+11:00,24.0,1011.0,9.0,290.0,9.0
2018-10-23 01:00:00+11:00,22.0,1011.0,8.0,293.0,10.0
2018-10-23 02:00:00+11:00,22.0,1011.0,7.0,295.0,10.0
2018-10-23 03:00:00+11:00,20.0,1011.0,7.0,303.0,9.0
2018-10-23 04:00:00+11:00,20.0,1012.0,7.0,310.0,8.0
2018-10-23 05:00:00+11:00,18.0,1012.0,7.0,318.0,7.0
2018-10-23 06:00:00+11:00,18.0,1013.0,8.0,225.0,6.0
2018-10-23 07:00:00+11:00,18.0,1013.0,9.0,132.0,6.0
2018-10-23 08:00:00+11:00,18.0,1013.0,10.0,40.0,5.0
2018-10-23 09:00:00+11:00,16.0,1013.0,11.0,41.0,5.0
2018-10-23 10:00:00+11:00,16.0,1013.0,11.0,43.0,5.0
2018-10-23 11:00:00+11:00,16.0,1012.0,11.0,45.0,5.0
2018-10-23 12:00:00+11:00,16.0,1012.0,12.0,149.0,6.0
2018-10-23 13:00:00+11:00,16.0,1012.0,12.0,253.0,6.0
2018-10-23 14:00:00+11:00,16.0,1012.0,13.0,357.0,6.0
2018-10-23 15:00:00+11:00,16.0,1013.0,11.0,249.0,7.0
2018-10-23 16:00:00+11:00,16.0,1013.0,9.0,140.0,8.0
2018-10-23 17:00:00+11:00,16.0,1014.0,8.0,31.0,9.0
2018-10-23 18:00:00+11:00,20.0,1014.0,7.0,40.0,8.0
2018-10-23 19:00:00+11:00,22.0,1014.0,6.0,49.0,7.0
2018-10-23 20:00:00+11:00,24.0,1014.0,5.0,58.0,6.0
2018-10-23 21:00:00+11:00,24.0,1013.0,6.0,155.0,7.0
2018-10-23 22:00:00+11:00,26.0,1012.0,7.0,252.0,7.0
2018-10-23 23:00:00+11:00,26.0,1011.0,7.0,349.0,8.0
2018-10-24 00:00:00+11:00,26.0,1011.0,7.0,343.0,10.0
2018-10-24 01:00:00+11:00,24.0,1011.0,7.0,336.0,13.0
2018-10-24 02:00:00+11:00,24.0,1011.0,7.0,329.0,15.0
2018-10-24 03:00:00+11:00,22.0,1011.0,7.0,335.0,16.0
2018-10-24 04:00:00+11:00,22.0,1012.0,6.0,341.0,17.0
2018-10-24 05:00:00+11:00,20.0,1012.0,5.0,347.0,18.0
2018-10-24 06:00:00+11:00,20.0,1013.0,5.0,349.0,14.0
2018-10-24 07:00:00+11:00,18.0,1013.0,4.0,350.0,9.0
2018-10-24 08:00:00+11:00,18.0,1013.0,4.0,351.0,5.0
2018-10-24 09:00:00+11:00,18.0,1013.0,4.0,247.0,7.0
2018-10-24 10:00:00+11:00,16.0,1013.0,4.0,143.0,9.0
2018-10-24 11:00:00+11:00,16.0,1013.0,5.0,39.0,10.0
2018-10-24 12:00:00+11:00,16.0,1013.0,4.0,43.0,10.0
2018-10-24 13:00:00+11:00,16.0,1013.0,3.0,47.0,10.0
2018-10-24 14:00:00+11:00,14.0,1013.0,2.0,50.0,9.0
2018-10-24 15:00:00+11:00,16.0,1013.0,3.0,51.0,9.0
2018-10-24 16:00:00+11:00,16.0,1014.0,3.0,52.0,10.0
2018-10-24 17:00:00+11:00,18.0,1014.0,3.0,53.0,10.0
2018-10-24 18:00:00+11:00,20.0,1014.0,2.0,49.0,9.0
2018-10-24 19:00:00+11:00,22.0,1015.0,1.0,45.0,9.0
2018-10-24 20:00:00+11:00,24.0,1015.0,0.0,41.0,8.0
2018-10-24 21:00:00+11:00,24.0,1014.0,0.0,144.0,10.0
2018-10-24 22:00:00+11:00,26.0,1013.0,0.0,246.0,11.0
2018-10-24 23:00:00+11:00,26.0,1012.0,0.0,348.0,13.0
2018-10-25 00:00:00+11:00,26.0,1012.0,0.0,346.0,13.0
2018-10-25 01:00:00+11:00,24.0,1012.0,0.0,344.0,14.0
2018-10-25 02:00:00+11:00,22.0,1011.0,0.0,343.0,15.0
2018-10-25 03:00:00+11:00,20.0,1012.0,0.0,229.0,15.0
2018-10-25 04:00:00+11:00,20.0,1012.0,0.0,115.0,15.0
2018-10-25 05:00:00+11:00,18.0,1013.0,0.0,1.0,15.0
2018-10-25 06:00:00+11:00,18.0,1013.0,0.0,8.0,12.0
2018-10-25 07:00:00+11:00,16.0,1013.0,0.0,15.0,10.0
2018-10-25 08:00:00+11:00,16.0,1013.0,0.0,22.0,7.0
2018-10-25 09:00:00+11:00,14.0,1013.0,0.0,26.0,7.0
2018-10-25 10:00:00+11:00,14.0,1012.0,0.0,29.0,8.0
2018-10-25 11:00:00+11:00,14.0,1012.0,0.0,33.0,9.0
2018-10-25 12:00:00+11:00,14.0,1012.0,0.0,32.0,8.0
2018-10-25 13:00:00+11:00,12.0,1012.0,0.0,31.0,7.0
2018-10-25 14:00:00+11:00,12.0,1012.0,0.0,31.0,7.0
2018-10-25 15:00:00+11:00,14.0,1012.0,1.0,32.0,7.0
2018-10-25 16:00:00+11:00,14.0,1013.0,2.0,34.0,8.0
2018-10-25 17:00:00+11:00,14.0,1013.0,3.0,36.0,9.0
2018-10-25 18:00:00+11:00,18.0,1013.0,3.0,44.0,7.0
2018-10-25 19:00:00+11:00,20.0,1013.0,3.0,52.0,5.0
2018-10-25 20:00:00+11:00,24.0,1014.0,4.0,60.0,4.0
2018-10-25 21:00:00+11:00,24.0,1013.0,3.0,144.0,5.0
2018-10-25 22:00:00+11:00,26.0,1012.0,3.0,229.0,7.0
2018-10-25 23:00:00+11:00,26.0,1011.0,3.0,313.0,9.0
2018-10-26 00:00:00+11:00,24.0,1011.0,3.0,311.0,10.0
2018-10-26 01:00:00+11:00,22.0,1011.0,3.0,309.0,11.0
2018-10-26 02:00:00+11:00,22.0,1010.0,4.0,307.0,12.0
2018-10-26 03:00:00+11:00,20.0,1011.0,4.0,317.0,11.0
2018-10-26 04:00:00+11:00,20.0,1011.0,4.0,328.0,10.0
2018-10-26 05:00:00+11:00,18.0,1011.0,4.0,339.0,9.0
2018-10-26 06:00:00+11:00,18.0,1011.0,4.0,240.0,7.0
2018-10-26 07:00:00+11:00,18.0,1012.0,4.0,142.0,6.0
2018-10-26 08:00:00+11:00,16.0,1012.0,3.0,44.0,4.0
2018-10-26 09:00:00+11:00,16.0,1012.0,4.0,56.0,4.0
2018-10-26 10:00:00+11:00,16.0,1011.0,4.0,69.0,4.0
2018-10-26 11:00:00+11:00,16.0,1011.0,5.0,82.0,5.0
2018-10-26 12:00:00+11:00,14.0,1011.0,4.0,80.0,5.0
2018-10-26 13:00:00+11:00,14.0,1011.0,4.0,79.0,5.0
2018-10-26 14:00:00+11:00,14.0,1011.0,4.0,78.0,5.0
2018-10-26 15:00:00+11:00,14.0,1012.0,4.0,76.0,6.0
2018-10-26 16:00:00+11:00,16.0,1012.0,4.0,74.0,7.0
2018-10-26 17:00:00+11:00,16.0,1013.0,4.0,73.0,8.0
2018-10-26 18:00:00+11:00,18.0,1013.0,4.0,61.0,7.0
2018-10-26 19:00:00+11:00,22.0,1013.0,3.0,50.0,5.0
2018-10-26 20:00:00+11:00,24.0,1013.0,3.0,39.0,4.0
2018-10-26 21:00:00+11:00,24.0,1012.0,3.0,133.0,6.0
2018-10-26 22:00:00+11:00,26.0,1011.0,3.0,226.0,8.0
2018-10-26 23:00:00+11:00,26.0,1010.0,2.0,320.0,10.0
2018-10-27 00:00:00+11:00,24.0,1010.0,2.0,315.0,11.0
2018-10-27 01:00:00+11:00,24.0,1010.0,2.0,310.0,12.0
2018-10-27 02:00:00+11:00,22.0,1010.0,2.0,305.0,13.0
2018-10-27 03:00:00+11:00,20.0,1010.0,2.0,314.0,13.0
2018-10-27 04:00:00+11:00,20.0,1010.0,3.0,322.0,13.0
2018-10-27 05:00:00+11:00,18.0,1011.0,3.0,331.0,13.0
2018-10-27 06:00:00+11:00,18.0,1011.0,3.0,236.0,9.0
2018-10-27 07:00:00+11:00,18.0,1011.0,4.0,142.0,6.0
2018-10-27 08:00:00+11:00,16.0,1012.0,4.0,47.0,3.0
2018-10-27 09:00:00+11:00,16.0,1012.0,4.0,35.0,3.0
2018-10-27 10:00:00+11:00,16.0,1012.0,4.0,23.0,4.0
2018-10-27 11:00:00+11:00,16.0,1011.0,4.0,11.0,5.0
2018-10-27 12:00:00+11:00,14.0,1012.0,5.0,13.0,7.0
2018-10-27 13:00:00+11:00,14.0,1012.0,6.0,16.0,8.0
2018-10-27 14:00:00+11:00,14.0,1012.0,7.0,19.0,9.0
2018-10-27 15:00:00+11:00,14.0,1013.0,6.0,24.0,9.0
2018-10-27 16:00:00+11:00,16.0,1013.0,5.0,29.0,9.0
2018-10-27 17:00:00+11:00,16.0,1014.0,5.0,34.0,9.0
2018-10-27 18:00:00+11:00,18.0,1013.0,4.0,27.0,7.0
2018-10-27 19:00:00+11:00,22.0,1013.0,3.0,21.0,5.0
2018-10-27 20:00:00+11:00,24.0,1013.0,3.0,14.0,3.0
2018-10-27 21:00:00+11:00,24.0,1013.0,2.0,115.0,6.0
2018-10-27 22:00:00+11:00,24.0,1012.0,2.0,215.0,9.0
2018-10-27 23:00:00+11:00,26.0,1011.0,2.0,315.0,12.0
2018-10-28 00:00:00+11:00,24.0,1011.0,1.0,318.0,12.0
2018-10-28 01:00:00+11:00,22.0,1011.0,1.0,321.0,13.0
